2022-08-21, 21:13:20, 1050000000, 1051388888, 86805.50, 256, -32.76, -32.57, -32.96, -32.75, -32.87, -32.45, -32.85, -32.36, -32.61, -32.61, -32.16, -33.09, -32.32, -31.44, -29.22, -32.51, -32.51
2022-08-21, 21:13:20, 1051388888, 1052777776, 86805.50, 256, -32.61, -32.48, -33.01, -32.84, -32.74, -32.51, -32.26, -32.33, -32.43, -32.43, -32.22, -32.40, -32.58, -32.33, -32.88, -33.02, -33.02
2022-08-21, 21:13:20, 1052777776, 1054166664, 86805.50, 256, -32.78, -32.61, -32.94, -32.29, -32.61, -32.38, -32.42, -32.06, -32.30, -32.30, -32.40, -32.66, -32.47, -32.62, -32.53, -32.50, -32.50
2022-08-21, 21:13:20, 1054166664, 1055555552, 86805.50, 256, -32.50, -32.75, -33.00, -31.87, -32.37, -32.22, -32.24, -32.08, -31.68, -31.68, -32.03, -31.77, -32.43, -32.55, -31.98, -32.59, -32.59
2022-08-21, 21:13:20, 1055555552, 1056944440, 86805.50, 256, -32.23, -32.37, -32.12, -32.14, -32.59, -31.67, -32.03, -31.87, -31.42, -31.42, -31.34, -32.14, -31.79, -32.30, -32.33, -31.90, -31.90
2022-08-21, 21:13:20, 1056944440, 1058333328, 86805.50, 256, -31.91, -31.86, -31.97, -31.53, -31.88, -31.49, -31.85, -31.17, -31.02, -31.02, -31.64, -31.75, -31.80, -31.58, -31.52, -31.59, -31.59
2022-08-21, 21:13:20, 1058333328, 1059722216, 86805.50, 256, -31.21, -30.92, -31.09, -31.68, -31.83, -31.19, -31.52, -30.66, -30.27, -30.27, -30.56, -31.29, -31.29, -30.84, -31.02, -31.07, -31.07
2022-08-21, 21:13:20, 1059722216, 1061111104, 86805.50, 256, -31.16, -31.79, -31.33, -30.28, -30.75, -30.57, -30.66, -29.77, -30.35, -30.35, -30.77, -30.68, -31.08, -30.97, -30.52, -30.90, -30.90
2022-08-21, 21:13:20, 1061111104, 1062499992, 86805.50, 256, -31.49, -31.24, -31.09, -30.41, -31.15, -30.82, -30.46, -30.52, -30.54, -30.54, -29.84, -30.83, -31.03, -31.03, -30.39, -30.84, -30.84
2022-08-21, 21:13:20, 1062499992, 1063888880, 86805.50, 256, -30.88, -30.99, -30.59, -30.92, -31.14, -30.82, -30.96, -30.29, -29.84, -29.84, -29.91, -30.37, -30.80, -30.57, -31.06, -31.24, -31.24
2022-08-21, 21:13:20, 1063888880, 1065277768, 86805.50, 256, -31.76, -31.27, -31.91, -31.09, -31.40, -30.96, -31.19, -31.41, -31.25, -31.25, -31.63, -31.52, -31.90, -31.25, -30.83, -31.46, -31.46
2022-08-21, 21:13:20, 1065277768, 1066666656, 86805.50, 256, -31.37, -31.44, -29.94, -26.01, -19.09, -28.94, -30.60, -30.09, -30.75, -30.75, -30.80, -31.57, -32.14, -31.25, -30.72, -31.42, -31.42
2022-08-21, 21:13:20, 1066666656, 1068055544, 86805.50, 256, -31.59, -30.93, -31.24, -30.89, -30.93, -30.80, -31.21, -31.37, -29.43, -29.43, -30.48, -30.66, -31.89, -31.46, -30.09, -31.05, -31.05
2022-08-21, 21:13:20, 1068055544, 1069444432, 86805.50, 256, -31.67, -31.80, -31.39, -31.25, -30.18, -31.75, -31.61, -31.44, -29.67, -29.67, -30.67, -32.35, -32.00, -31.71, -30.51, -31.80, -31.80
2022-08-21, 21:13:20, 1069444432, 1070833320, 86805.50, 256, -32.14, -32.20, -31.95, -31.08, -30.05, -31.13, -31.75, -31.75, -29.79, -29.79, -31.40, -31.98, -32.80, -32.27, -30.97, -31.39, -31.39
2022-08-21, 21:13:20, 1070833320, 1072222208, 86805.50, 256, -32.47, -32.13, -32.67, -31.15, -30.80, -31.72, -32.45, -32.30, -30.53, -30.53, -31.51, -32.82, -32.75, -32.44, -31.90, -31.56, -31.56
2022-08-21, 21:13:20, 1072222208, 1073611096, 86805.50, 256, -32.56, -32.58, -32.48, -31.74, -30.99, -32.21, -32.09, -31.46, -30.56, -30.56, -31.38, -32.20, -32.14, -32.37, -31.91, -30.69, -30.69
2022-08-21, 21:13:20, 1073611096, 1074999984, 86805.50, 256, -32.00, -32.44, -32.80, -31.71, -31.19, -32.02, -32.70, -32.28, -30.89, -30.89, -31.28, -32.05, -32.56, -32.46, -32.41, -31.70, -31.70
2022-08-21, 21:13:20, 1074999984, 1076388872, 86805.50, 256, -32.39, -31.89, -32.17, -32.45, -31.60, -32.13, -31.89, -31.73, -31.25, -31.25, -31.48, -32.05, -32.58, -32.97, -32.83, -31.39, -31.39
2022-08-21, 21:13:20, 1076388872, 1077777760, 86805.50, 256, -32.42, -33.09, -32.64, -32.55, -31.69, -32.12, -32.36, -32.12, -31.27, -31.27, -31.87, -31.83, -32.68, -32.62, -32.39, -31.89, -31.89
2022-08-21, 21:13:20, 1077777760, 1079166648, 86805.50, 256, -32.36, -32.12, -32.26, -31.70, -31.12, -32.73, -32.70, -32.07, -31.88, -31.88, -31.33, -32.25, -32.67, -31.95, -32.45, -30.97, -30.97
2022-08-21, 21:13:20, 1079166648, 1080555536, 86805.50, 256, -32.51, -32.52, -32.69, -32.78, -31.18, -32.82, -32.12, -31.46, -25.56, -25.56, -23.68, -30.92, -31.93, -31.93, -32.57, -31.32, -31.32
2022-08-21, 21:13:20, 1080555536, 1081944424, 86805.50, 256, -32.89, -32.35, -32.72, -32.16, -31.42, -32.08, -32.50, -32.60, -32.28, -32.28, -31.63, -32.48, -32.75, -33.08, -32.49, -31.88, -31.88
2022-08-21, 21:13:20, 1081944424, 1083333312, 86805.50, 256, -25.39, -27.12, -30.38, -32.14, -31.91, -32.01, -32.20, -32.56, -32.30, -32.30, -31.78, -33.11, -32.99, -32.94, -33.24, -32.44, -32.44
